LSU,UAA,res,x,y
7710,1740,5000,3590,2115
8670,1780,5000,3595,2115
7650,1950,5000,3600,2115
5420,720,5000,3605,2115
5580,520,5000,3660,2115
4030,920,5000,3665,2115
9290,960,5000,3670,2115
8540,930,5000,3675,2115
3200,2080,5000,3720,2115
2890,820,5000,3725,2115
440,290,5000,4510,2115
630,1250,5000,4515,2115
170,240,5000,4520,2115
370,1050,5000,4525,2115
NA,NA,5000,4590,2115
390,1380,5000,4595,2115
710,2670,5000,4610,2115
450,3230,5000,4615,2115
NA,NA,5000,5415,2115
2450,620,5000,5430,2115
470,850,5000,5435,2115
1710,1030,5000,5475,2115
140,860,5000,5480,2115
1090,2560,5000,5485,2115
2770,2130,5000,5490,2115
370,740,5000,5495,2115
1480,1820,5000,5510,2115
640,1380,5000,5515,2115
950,960,5000,5560,2115
1830,1380,5000,5565,2115
120,1840,5000,5610,2115
480,1070,5000,5615,2115
70,130,5000,2800,2110
1600,300,5000,2805,2110
50,460,5000,2830,2110
190,850,5000,2835,2110
250,810,5000,2850,2110
670,640,5000,2855,2110
220,850,5000,2860,2110
220,660,5000,2865,2110
240,820,5000,2870,2110
440,1110,5000,2875,2110
320,900,5000,2880,2110
80,400,5000,2885,2110
620,1740,5000,2900,2110
700,1670,5000,2905,2110
1330,1860,5000,2950,2110
1760,1800,5000,2955,2110
6130,2640,5000,3130,2110
2670,1550,5000,3135,2110
11810,1090,5000,3530,2110
7460,1670,5000,3535,2110
5890,1770,5000,3540,2110
14090,1250,5000,3545,2110
8310,1840,5000,3550,2110
5870,2400,5000,3555,2110
7720,2110,5000,3560,2110
13750,2830,5000,3565,2110
12060,2000,5000,3570,2110
6780,1960,5000,3575,2110
6950,2770,5000,3580,2110
8230,2250,5000,3585,2110
8340,2290,5000,3590,2110
9060,2090,5000,3595,2110
5660,1900,5000,3600,2110
4970,1630,5000,3605,2110
3240,1190,5000,3660,2110
3530,1340,5000,3665,2110
2610,1020,5000,3670,2110
2700,850,5000,3675,2110
3870,940,5000,3720,2110
6870,1430,5000,3725,2110
1280,1040,5000,4510,2110
100,410,5000,4515,2110
650,1900,5000,4520,2110
280,500,5000,4525,2110
830,2060,5000,4590,2110
250,1180,5000,4595,2110
110,610,5000,4610,2110
250,1440,5000,4615,2110
1910,890,5000,5410,2110
1170,830,5000,5415,2110
600,650,5000,5430,2110
620,910,5000,5435,2110
310,710,5000,5480,2110
430,1110,5000,5485,2110
350,1060,5000,5490,2110
120,1070,5000,5495,2110
6670,2060,5000,5510,2110
590,830,5000,5515,2110
630,1070,5000,5560,2110
370,1300,5000,5565,2110
20,800,5000,5610,2110
60,1280,5000,5615,2110
700,370,5000,2790,2105
250,220,5000,2795,2105
210,220,5000,2800,2105
50,320,5000,2805,2105
160,310,5000,2810,2105
110,260,5000,2815,2105
150,570,5000,2820,2105
200,910,5000,2825,2105
150,760,5000,2830,2105
470,870,5000,2835,2105
130,730,5000,2850,2105
160,360,5000,2855,2105
280,760,5000,2860,2105
420,1000,5000,2865,2105
370,1220,5000,2870,2105
560,1290,5000,2875,2105
340,880,5000,2880,2105
460,1200,5000,2885,2105
1580,2340,5000,2970,2105
1820,1730,5000,2975,2105
5450,2450,5000,3130,2105
1450,2490,5000,3135,2105
1480,2430,5000,3150,2105
540,780,5000,3155,2105
14570,2610,5000,3520,2105
14730,2530,5000,3525,2105
7500,1850,5000,3530,2105
15830,1230,5000,3535,2105
7910,2000,5000,3550,2105
11140,1620,5000,3555,2105
11600,2260,5000,3560,2105
16630,1820,5000,3565,2105
6660,2740,5000,3570,2105
4660,1660,5000,3575,2105
9780,1500,5000,3600,2105
6590,1790,5000,3605,2105
210,720,5000,4470,2105
200,550,5000,4475,2105
290,730,5000,4540,2105
70,390,5000,4545,2105
50,350,5000,4600,2105
130,750,5000,4605,2105
NA,NA,5000,4610,2105
1430,1820,5000,5430,2105
3340,2320,5000,5435,2105
1070,40,5000,5460,2105
540,20,5000,5465,2105
740,1800,5000,5490,2105
210,1950,5000,5495,2105
1660,1880,5000,5510,2105
370,1240,5000,5515,2105
2860,2750,5000,5560,2105
1810,1010,5000,5565,2105
1380,950,5000,5570,2105
80,760,5000,5575,2105
1460,300,5000,2790,2100
60,160,5000,2795,2100
80,170,5000,2800,2100
190,440,5000,2805,2100
130,320,5000,2810,2100
70,400,5000,2815,2100
190,700,5000,2820,2100
330,760,5000,2825,2100
140,630,5000,2830,2100
60,180,5000,2835,2100
100,640,5000,2850,2100
400,720,5000,2855,2100
410,760,5000,2860,2100
410,1050,5000,2865,2100
380,1280,5000,2870,2100
210,750,5000,2875,2100
120,440,5000,2880,2100
390,1210,5000,2885,2100
1900,2750,5000,2970,2100
2710,2820,5000,2975,2100
5420,1940,5000,3130,2100
4230,1840,5000,3135,2100
1070,1950,5000,3150,2100
660,2480,5000,3155,2100
25480,2810,5000,3520,2100
29700,1630,5000,3525,2100
13250,1760,5000,3530,2100
3110,1140,5000,3535,2100
17360,2540,5000,3550,2100
9430,2140,5000,3555,2100
11050,1860,5000,3560,2100
27190,1590,5000,3565,2100
5930,1390,5000,3570,2100
9520,1990,5000,3575,2100
7220,2200,5000,3600,2100
1850,1190,5000,3605,2100
180,580,5000,4540,2100
70,520,5000,4545,2100
220,1710,5000,4600,2100
70,1720,5000,4605,2100
150,3180,5000,4610,2100
140,830,5000,4615,2100
2540,1530,5000,5430,2100
70,2140,5000,5435,2100
1880,1060,5000,5460,2100
620,1510,5000,5465,2100
290,1140,5000,5490,2100
250,910,5000,5495,2100
460,1460,5000,5510,2100
430,1240,5000,5515,2100
620,970,5000,5560,2100
730,1080,5000,5565,2100
NA,NA,5000,5570,2100
90,570,5000,2760,2095
90,120,5000,2765,2095
60,80,5000,2770,2095
60,100,5000,2775,2095
80,140,5000,2780,2095
80,160,5000,2785,2095
40,80,5000,2790,2095
200,250,5000,2795,2095
220,720,5000,2810,2095
140,420,5000,2815,2095
20,170,5000,2850,2095
110,450,5000,2855,2095
70,650,5000,2860,2095
270,700,5000,2865,2095
590,1000,5000,2870,2095
300,990,5000,2875,2095
120,490,5000,2880,2095
190,550,5000,2885,2095
380,1500,5000,2890,2095
760,1830,5000,2895,2095
1840,2310,5000,2930,2095
1830,2030,5000,2935,2095
1920,2360,5000,2980,2095
1420,2090,5000,2985,2095
1770,1890,5000,3000,2095
940,1710,5000,3005,2095
3760,1680,5000,3010,2095
5850,2210,5000,3015,2095
4280,2520,5000,3020,2095
2880,1990,5000,3025,2095
2140,2580,5000,3040,2095
960,1710,5000,3045,2095
1950,2410,5000,3060,2095
1270,2620,5000,3065,2095
1160,2290,5000,3070,2095
2580,2540,5000,3075,2095
1300,1590,5000,3175,2095
5560,2110,5000,3530,2095
3320,1710,5000,3535,2095
27500,2050,5000,3550,2095
20240,1750,5000,3555,2095
13390,1730,5000,3560,2095
9910,2630,5000,3565,2095
12910,2080,5000,3570,2095
9870,1680,5000,3575,2095
60,130,5000,4570,2095
240,590,5000,4575,2095
60,2240,5000,5440,2095
250,2570,5000,5445,2095
970,1480,5000,5450,2095
1250,950,5000,5455,2095
370,1490,5000,5460,2095
360,1380,5000,5465,2095
20,110,5000,2760,2090
60,110,5000,2765,2090
50,110,5000,2770,2090
40,100,5000,2775,2090
40,100,5000,2780,2090
90,210,5000,2785,2090
70,110,5000,2790,2090
100,170,5000,2795,2090
60,110,5000,2810,2090
10,90,5000,2815,2090
170,660,5000,2850,2090
130,680,5000,2855,2090
100,470,5000,2860,2090
160,390,5000,2865,2090
80,420,5000,2870,2090
350,1100,5000,2875,2090
280,660,5000,2880,2090
510,1190,5000,2885,2090
670,1410,5000,2890,2090
460,1220,5000,2895,2090
1440,1330,5000,2930,2090
2240,3400,5000,2935,2090
2160,2510,5000,2980,2090
1370,1830,5000,2985,2090
3690,3000,5000,3000,2090
310,870,5000,3005,2090
600,1670,5000,3010,2090
3280,2850,5000,3015,2090
1120,1330,5000,3020,2090
1610,700,5000,3025,2090
2130,1820,5000,3040,2090
600,1850,5000,3045,2090
500,2450,5000,3060,2090
1700,1940,5000,3065,2090
1500,2760,5000,3070,2090
2170,2080,5000,3075,2090
690,1160,5000,3170,2090
930,1330,5000,3175,2090
4400,2410,5000,3530,2090
5250,2830,5000,3535,2090
9370,1500,5000,3550,2090
7570,1230,5000,3555,2090
20630,1600,5000,3560,2090
4970,1970,5000,3565,2090
10870,1470,5000,3570,2090
8950,1980,5000,3575,2090
50,110,5000,4570,2090
170,290,5000,4575,2090
NA,NA,5000,4830,2090
110,1240,5000,5440,2090
110,1200,5000,5445,2090
600,1870,5000,5450,2090
1010,2010,5000,5455,2090
300,1360,5000,5460,2090
620,1860,5000,5465,2090
110,230,5000,2760,2085
40,120,5000,2765,2085
50,100,5000,2770,2085
80,190,5000,2775,2085
30,100,5000,2780,2085
40,90,5000,2785,2085
50,130,5000,2840,2085
50,370,5000,2845,2085
180,1420,5000,2850,2085
190,820,5000,2855,2085
70,320,5000,2860,2085
250,520,5000,2865,2085
200,330,5000,2870,2085
150,550,5000,2875,2085
260,680,5000,2880,2085
560,1270,5000,2885,2085
320,780,5000,2890,2085
470,1320,5000,2895,2085
1050,2030,5000,2900,2085
1450,2210,5000,2905,2085
540,830,5000,2930,2085
410,1090,5000,2935,2085
1650,2090,5000,2980,2085
1450,2990,5000,2985,2085
1070,1030,5000,3000,2085
1740,2280,5000,3005,2085
1190,1850,5000,3010,2085
1720,2090,5000,3015,2085
2490,3420,5000,3030,2085
1020,1480,5000,3035,2085
800,1310,5000,3170,2085
410,690,5000,3175,2085
290,940,5000,4560,2085
580,700,5000,4565,2085
10,380,5000,4570,2085
240,250,5000,4575,2085
1350,4210,5000,4825,2085
NA,NA,5000,5350,2085
NA,NA,5000,5505,2085
60,290,5000,2760,2080
60,220,5000,2765,2080
90,420,5000,2770,2080
70,80,5000,2775,2080
220,50,5000,2780,2080
20,50,5000,2785,2080
410,790,5000,2840,2080
520,1320,5000,2845,2080
470,1730,5000,2850,2080
300,890,5000,2855,2080
60,550,5000,2860,2080
230,890,5000,2865,2080
240,600,5000,2870,2080
220,510,5000,2875,2080
390,780,5000,2880,2080
230,640,5000,2885,2080
500,1020,5000,2890,2080
570,1630,5000,2895,2080
1270,2050,5000,2900,2080
1140,1710,5000,2905,2080
530,1190,5000,2930,2080
250,540,5000,2935,2080
650,1270,5000,2980,2080
1500,1740,5000,2985,2080
1130,1410,5000,3000,2080
640,690,5000,3005,2080
3370,2360,5000,3010,2080
4000,2500,5000,3015,2080
490,930,5000,3030,2080
1770,3440,5000,3035,2080
440,910,5000,3170,2080
330,750,5000,3175,2080
390,460,5000,4560,2080
500,520,5000,4565,2080
210,230,5000,4570,2080
300,810,5000,4575,2080
290,340,5000,4590,2080
490,1380,5000,4595,2080
0,160,5000,4820,2080
400,1210,5000,5350,2080
NA,NA,5000,5355,2080
530,390,5000,5500,2080
520,840,5000,5505,2080
120,290,5000,2730,2075
50,280,5000,2735,2075
180,340,5000,2740,2075
70,200,5000,2745,2075
30,160,5000,2750,2075
90,270,5000,2755,2075
40,240,5000,2760,2075
60,160,5000,2765,2075
60,490,5000,2830,2075
270,840,5000,2835,2075
540,1600,5000,2840,2075
680,1860,5000,2845,2075
410,1220,5000,2860,2075
140,660,5000,2865,2075
150,230,5000,2870,2075
240,670,5000,2875,2075
390,930,5000,2880,2075
1060,2130,5000,2885,2075
490,1090,5000,2890,2075
540,1270,5000,2895,2075
810,890,5000,2980,2075
1590,2050,5000,2985,2075
1050,1400,5000,2990,2075
1680,1580,5000,2995,2075
1470,670,5000,3000,2075
2710,2840,5000,3005,2075
1120,2230,5000,3020,2075
910,1880,5000,3025,2075
630,1470,5000,3110,2075
930,2490,5000,3115,2075
370,1020,5000,4580,2075
2200,1610,5000,4585,2075
250,320,5000,4590,2075
250,450,5000,4595,2075
220,490,5000,4600,2075
200,150,5000,4605,2075
260,730,5000,4620,2075
300,820,5000,4625,2075
280,270,5000,4630,2075
150,800,5000,4700,2075
350,1550,5000,4705,2075
300,350,5000,5545,2075
1420,180,5000,2730,2070
480,440,5000,2735,2070
950,200,5000,2740,2070
90,340,5000,2745,2070
150,580,5000,2750,2070
70,450,5000,2755,2070
70,170,5000,2760,2070
50,60,5000,2765,2070
280,720,5000,2830,2070
1340,1260,5000,2835,2070
640,1480,5000,2840,2070
440,980,5000,2845,2070
320,1100,5000,2860,2070
10,140,5000,2865,2070
80,250,5000,2870,2070
NA,NA,5000,2875,2070
NA,NA,5000,2880,2070
460,1520,5000,2885,2070
180,820,5000,2890,2070
430,960,5000,2895,2070
550,880,5000,2980,2070
940,790,5000,2985,2070
1930,1800,5000,2990,2070
540,930,5000,2995,2070
2830,2810,5000,3000,2070
1920,1020,5000,3005,2070
570,1000,5000,3020,2070
760,1370,5000,3025,2070
600,1620,5000,3110,2070
1510,1970,5000,3115,2070
640,440,5000,4580,2070
230,260,5000,4585,2070
670,750,5000,4590,2070
240,300,5000,4595,2070
280,820,5000,4600,2070
570,1310,5000,4605,2070
230,360,5000,4620,2070
60,260,5000,4625,2070
220,770,5000,4630,2070
380,930,5000,4635,2070
620,1380,5000,4640,2070
470,1110,5000,4700,2070
190,520,5000,4705,2070
160,350,5000,5545,2070
NA,NA,5000,5635,2070
110,150,5000,2740,2065
90,150,5000,2745,2065
10,60,5000,2810,2065
20,40,5000,2815,2065
10,130,5000,2820,2065
20,290,5000,2825,2065
320,1750,5000,2830,2065
500,1810,5000,2835,2065
350,1790,5000,2840,2065
100,560,5000,2845,2065
1080,1260,5000,2970,2065
830,990,5000,2975,2065
2570,2510,5000,2980,2065
1660,1200,5000,2985,2065
1000,680,5000,3000,2065
710,1710,5000,3005,2065
1680,1820,5000,3010,2065
650,2020,5000,3015,2065
920,2310,5000,3020,2065
560,1230,5000,3025,2065
1570,2040,5000,3070,2065
990,1330,5000,3075,2065
120,360,5000,4570,2065
420,620,5000,4575,2065
120,210,5000,4590,2065
280,320,5000,4595,2065
820,1220,5000,4600,2065
360,840,5000,4605,2065
160,470,5000,4610,2065
200,320,5000,4615,2065
270,830,5000,4620,2065
370,540,5000,4625,2065
2620,3240,5000,4690,2065
540,600,5000,4695,2065
380,2100,5000,4710,2065
510,880,5000,4715,2065
NA,NA,5000,4750,2065
360,350,5000,5545,2065
600,730,5000,5550,2065
270,130,5000,5555,2065
70,120,5000,2740,2060
4230,340,5000,2745,2060
20,100,5000,2810,2060
20,120,5000,2815,2060
10,80,5000,2820,2060
0,170,5000,2825,2060
0,190,5000,2830,2060
200,840,5000,2835,2060
90,870,5000,2840,2060
400,1240,5000,2845,2060
1800,1610,5000,2970,2060
740,720,5000,2975,2060
640,720,5000,2980,2060
630,1020,5000,2985,2060
720,790,5000,3000,2060
400,710,5000,3005,2060
290,670,5000,3010,2060
710,1390,5000,3015,2060
1720,1960,5000,3020,2060
770,1740,5000,3025,2060
1450,1660,5000,3070,2060
970,1960,5000,3075,2060
450,640,5000,4590,2060
110,180,5000,4595,2060
600,790,5000,4600,2060
630,990,5000,4605,2060
270,630,5000,4610,2060
380,310,5000,4615,2060
160,530,5000,4620,2060
110,520,5000,4625,2060
700,850,5000,4690,2060
1810,1080,5000,4695,2060
970,5750,5000,4710,2060
280,1820,5000,4715,2060
230,310,5000,5555,2060
340,340,5000,2740,2055
590,310,5000,2745,2055
70,240,5000,2750,2055
100,320,5000,2755,2055
30,120,5000,2760,2055
40,130,5000,2765,2055
110,310,5000,2770,2055
50,100,5000,2775,2055
40,270,5000,2830,2055
280,1240,5000,2835,2055
280,1280,5000,2840,2055
270,1420,5000,2845,2055
280,1060,5000,2850,2055
450,1430,5000,2855,2055
690,1790,5000,2890,2055
400,600,5000,2895,2055
NA,NA,5000,2960,2055
560,710,5000,2965,2055
520,500,5000,2970,2055
570,450,5000,2975,2055
210,340,5000,4590,2055
90,160,5000,4595,2055
510,460,5000,4600,2055
460,750,5000,4605,2055
360,390,5000,4610,2055
140,370,5000,4615,2055
110,230,5000,4620,2055
400,530,5000,4625,2055
650,1250,5000,4700,2055
1750,640,5000,4705,2055
680,890,5000,4710,2055
620,770,5000,4715,2055
1680,1500,5000,4720,2055
1740,2020,5000,4725,2055
540,920,5000,4730,2055
900,1010,5000,4735,2055
380,900,5000,5350,2055
340,960,5000,5355,2055
1850,650,5000,5360,2055
120,700,5000,5365,2055
710,190,5000,5635,2055
40,40,5000,2740,2050
250,180,5000,2745,2050
60,130,5000,2750,2050
90,220,5000,2755,2050
120,140,5000,2760,2050
30,90,5000,2765,2050
30,150,5000,2770,2050
40,180,5000,2775,2050
480,1440,5000,2830,2050
2290,2200,5000,2835,2050
500,1750,5000,2840,2050
240,990,5000,2845,2050
340,1310,5000,2850,2050
350,1200,5000,2855,2050
870,1810,5000,2890,2050
910,1180,5000,2895,2050
1090,2230,5000,2960,2050
490,790,5000,2965,2050
1730,1080,5000,2970,2050
130,250,5000,2975,2050
1650,670,5000,4590,2050
1470,520,5000,4595,2050
650,350,5000,4600,2050
320,490,5000,4605,2050
450,270,5000,4610,2050
200,210,5000,4615,2050
990,670,5000,4620,2050
420,640,5000,4625,2050
1050,290,5000,4700,2050
770,460,5000,4705,2050
2710,840,5000,4710,2050
2790,2280,5000,4715,2050
1510,500,5000,4720,2050
1360,1020,5000,4725,2050
330,1170,5000,4730,2050
480,1190,5000,4735,2050
550,960,5000,5280,2050
120,530,5000,5285,2050
520,790,5000,5290,2050
NA,NA,5000,5295,2050
120,1110,5000,5350,2050
380,1660,5000,5355,2050
430,1870,5000,5360,2050
250,1590,5000,5365,2050
60,260,5000,2710,2045
160,550,5000,2715,2045
70,220,5000,2750,2045
1060,460,5000,2755,2045
60,130,5000,2770,2045
190,410,5000,2775,2045
300,1090,5000,2830,2045
1470,2330,5000,2835,2045
430,790,5000,2890,2045
700,1580,5000,2895,2045
1470,2650,5000,2900,2045
730,1640,5000,2905,2045
380,480,5000,2960,2045
1330,1200,5000,2965,2045
2630,1240,5000,4570,2045
3690,1440,5000,4575,2045
140,420,5000,4580,2045
1490,1020,5000,4585,2045
470,300,5000,4590,2045
2860,410,5000,4595,2045
120,340,5000,4610,2045
220,540,5000,4615,2045
310,560,5000,4620,2045
1000,1610,5000,4625,2045
600,930,5000,4630,2045
300,1040,5000,4635,2045
600,620,5000,4640,2045
30,220,5000,4645,2045
950,480,5000,4710,2045
1490,530,5000,4715,2045
1980,1260,5000,4720,2045
1000,880,5000,4725,2045
1040,1040,5000,4730,2045
380,1290,5000,4735,2045
360,320,5000,5275,2045
580,1970,5000,5280,2045
670,2030,5000,5285,2045
500,1540,5000,5290,2045
340,1400,5000,5295,2045
220,1490,5000,5350,2045
140,3070,5000,5355,2045
4020,210,5000,2710,2040
140,490,5000,2715,2040
20,130,5000,2750,2040
220,620,5000,2755,2040
110,260,5000,2770,2040
170,250,5000,2775,2040
630,2400,5000,2830,2040
920,2260,5000,2835,2040
1080,1660,5000,2890,2040
660,1340,5000,2895,2040
510,1130,5000,2900,2040
720,1380,5000,2905,2040
870,800,5000,2960,2040
290,500,5000,2965,2040
2770,1120,5000,4570,2040
1950,1010,5000,4575,2040
5340,1090,5000,4580,2040
1410,530,5000,4585,2040
1640,880,5000,4590,2040
1020,250,5000,4595,2040
680,1450,5000,4610,2040
NA,NA,5000,4615,2040
110,250,5000,4620,2040
80,270,5000,4625,2040
260,500,5000,4630,2040
170,280,5000,4635,2040
320,500,5000,4640,2040
420,1040,5000,4645,2040
1100,480,5000,4710,2040
2450,1540,5000,4715,2040
2220,1810,5000,4720,2040
1350,1490,5000,4725,2040
500,1060,5000,4730,2040
540,1400,5000,4735,2040
890,180,5000,5260,2040
390,210,5000,5275,2040
660,1320,5000,5280,2040
770,2150,5000,5285,2040
850,1990,5000,5290,2040
280,1320,5000,5295,2040
340,1070,5000,5350,2040
1920,1370,5000,5355,2040
40,210,5000,2800,2035
0,100,5000,2805,2035
60,380,5000,2810,2035
20,350,5000,2815,2035
30,310,5000,2820,2035
180,760,5000,2825,2035
290,1170,5000,2830,2035
360,1660,5000,2835,2035
2510,2050,5000,2910,2035
1700,2500,5000,2915,2035
1930,2020,5000,2920,2035
2570,2880,5000,2925,2035
2720,1210,5000,2930,2035
2010,2130,5000,2935,2035
1450,1270,5000,2940,2035
1860,2350,5000,2945,2035
NA,NA,5000,3560,2035
3610,1210,5000,4580,2035
3300,1330,5000,4585,2035
3680,1300,5000,4680,2035
2920,1470,5000,4685,2035
520,610,5000,4690,2035
370,1310,5000,4695,2035
960,2320,5000,4700,2035
NA,NA,5000,4705,2035
1280,1670,5000,4710,2035
660,540,5000,4715,2035
1710,1660,5000,4720,2035
1140,1250,5000,4725,2035
1130,1640,5000,4740,2035
1220,3430,5000,4745,2035
370,1030,5000,5340,2035
210,2110,5000,5345,2035
100,380,5000,2800,2030
10,200,5000,2805,2030
20,380,5000,2810,2030
70,190,5000,2815,2030
140,320,5000,2820,2030
230,1640,5000,2825,2030
450,1180,5000,2830,2030
270,1520,5000,2835,2030
6120,1370,5000,2910,2030
1520,1240,5000,2915,2030
3010,2720,5000,2920,2030
2560,1260,5000,2925,2030
1160,1420,5000,2930,2030
2550,2560,5000,2935,2030
2620,2010,5000,2940,2030
1580,2080,5000,2945,2030
420,280,5000,2990,2030
2720,1480,5000,4580,2030
1830,1260,5000,4585,2030
1030,220,5000,4680,2030
440,240,5000,4685,2030
1730,900,5000,4690,2030
350,470,5000,4695,2030
590,1130,5000,4700,2030
530,1070,5000,4705,2030
190,780,5000,4710,2030
570,1290,5000,4715,2030
160,600,5000,4720,2030
260,1520,5000,4725,2030
270,670,5000,4740,2030
530,1250,5000,4745,2030
370,800,5000,5340,2030
280,1100,5000,5345,2030
900,1780,5000,2900,2025
1380,1940,5000,2905,2025
1990,2140,5000,2910,2025
2120,2240,5000,2915,2025
1550,1410,5000,2920,2025
2900,1810,5000,2925,2025
1470,1510,5000,2930,2025
2040,1590,5000,2935,2025
620,660,5000,2950,2025
710,1690,5000,2955,2025
310,280,5000,4680,2025
3050,1100,5000,4685,2025
2670,730,5000,4690,2025
5450,1430,5000,4695,2025
90,1470,5000,4710,2025
280,860,5000,4715,2025
370,1970,5000,4720,2025
480,1750,5000,4725,2025
1480,1390,5000,4730,2025
1290,2060,5000,4735,2025
410,1890,5000,4740,2025
250,670,5000,4745,2025
580,1690,5000,4750,2025
520,2290,5000,4755,2025
70,1290,5000,4760,2025
NA,NA,5000,4765,2025
2250,5380,5000,4770,2025
NA,NA,5000,4775,2025
1330,1920,5000,5300,2025
270,1550,5000,5305,2025
1900,1660,5000,5350,2025
860,1210,5000,5355,2025
1630,2990,5000,2900,2020
1100,1880,5000,2905,2020
1190,2270,5000,2910,2020
1420,1160,5000,2915,2020
1230,1780,5000,2920,2020
1340,1790,5000,2925,2020
980,1400,5000,2930,2020
520,790,5000,2935,2020
920,2160,5000,2950,2020
640,740,5000,2955,2020
590,360,5000,4680,2020
1100,600,5000,4685,2020
1450,640,5000,4690,2020
1830,1100,5000,4695,2020
300,1530,5000,4710,2020
50,1870,5000,4715,2020
250,1540,5000,4720,2020
230,1630,5000,4725,2020
350,1770,5000,4730,2020
480,1040,5000,4735,2020
580,2110,5000,4740,2020
290,2410,5000,4745,2020
140,1950,5000,4750,2020
570,1410,5000,4755,2020
410,1910,5000,4760,2020
270,1500,5000,4765,2020
980,6430,5000,4770,2020
0,300,5000,4775,2020
470,1120,5000,5300,2020
NA,NA,5000,5305,2020
980,480,5000,5350,2020
460,1690,5000,5355,2020
3750,600,5000,2690,2015
4850,430,5000,2695,2015
130,410,5000,2800,2015
20,210,5000,2805,2015
770,2850,5000,4250,2015
470,610,5000,4690,2015
430,590,5000,4695,2015
250,2590,5000,4720,2015
60,1130,5000,4725,2015
1030,1340,5000,4730,2015
300,1010,5000,4735,2015
100,960,5000,4740,2015
290,1900,5000,4745,2015
40,940,5000,4750,2015
510,2030,5000,4755,2015
4140,950,5000,2690,2010
6470,250,5000,2695,2010
10,110,5000,2800,2010
50,520,5000,2805,2010
NA,NA,5000,4250,2010
120,240,5000,4255,2010
130,250,5000,4690,2010
960,1070,5000,4695,2010
60,610,5000,4720,2010
410,1560,5000,4725,2010
360,770,5000,4730,2010
420,1490,5000,4735,2010
670,1790,5000,4740,2010
120,1800,5000,4745,2010
40,940,5000,4750,2010
200,1490,5000,4755,2010
40,1290,5000,2680,2005
4860,1390,5000,2685,2005
4570,400,5000,2690,2005
2720,220,5000,2695,2005
370,900,5000,2880,2005
950,1560,5000,2885,2005
90,1570,5000,4730,2005
200,1020,5000,4735,2005
150,1390,5000,4740,2005
160,810,5000,4745,2005
240,1780,5000,4760,2005
350,780,5000,4765,2005
380,210,5000,5330,2005
NA,NA,5000,5335,2005
170,620,5000,5620,2005
110,600,5000,5625,2005
120,740,5000,5630,2005
NA,NA,5000,2655,2000
60,1060,5000,2680,2000
130,840,5000,2685,2000
4400,130,5000,2690,2000
2650,270,5000,2695,2000
590,450,5000,2880,2000
580,690,5000,2885,2000
NA,NA,5000,4280,2000
30,530,5000,4730,2000
100,890,5000,4735,2000
60,610,5000,4740,2000
90,880,5000,4745,2000
70,1010,5000,4760,2000
100,1380,5000,4765,2000
650,1370,5000,5330,2000
1040,830,5000,5335,2000
270,1030,5000,5620,2000
290,1300,5000,5625,2000
10,130,5000,5630,2000
7190,150,5000,2670,1995
40,530,5000,2675,1995
1260,2830,5000,2880,1995
880,1350,5000,2885,1995
1050,4030,5000,4245,1995
290,1120,5000,4250,1995
1290,820,5000,4660,1995
9520,3660,5000,4665,1995
90,620,5000,4720,1995
0,470,5000,4725,1995
210,1220,5000,4750,1995
130,1080,5000,4755,1995
210,980,5000,4780,1995
1210,1080,5000,4920,1995
930,890,5000,4925,1995
600,770,5000,4930,1995
450,570,5000,4935,1995
240,1160,5000,5320,1995
260,1350,5000,5325,1995
130,470,5000,5330,1995
130,810,5000,5335,1995
180,790,5000,5370,1995
190,630,5000,5375,1995
880,1670,5000,5605,1995
630,1550,5000,5610,1995
780,1330,5000,5615,1995
910,500,5000,2670,1990
180,790,5000,2675,1990
1010,1610,5000,2880,1990
1340,2430,5000,2885,1990
910,2660,5000,4250,1990
NA,NA,5000,4660,1990
0,60,5000,4665,1990
170,1140,5000,4720,1990
120,2310,5000,4725,1990
160,770,5000,4750,1990
240,990,5000,4755,1990
460,2860,5000,4780,1990
180,510,5000,4785,1990
8520,6520,5000,4920,1990
1380,920,5000,4925,1990
840,1720,5000,4930,1990
510,680,5000,4935,1990
300,460,5000,5320,1990
100,490,5000,5325,1990
520,680,5000,5330,1990
590,520,5000,5335,1990
2790,1130,5000,5370,1990
440,930,5000,5375,1990
430,720,5000,5605,1990
940,1380,5000,5610,1990
880,1750,5000,5615,1990
200,770,5000,2670,1985
1010,1360,5000,2675,1985
380,1010,5000,2810,1985
900,2310,5000,2815,1985
700,1770,5000,2820,1985
690,2290,5000,2825,1985
390,1300,5000,2830,1985
680,1610,5000,2835,1985
NA,NA,5000,4170,1985
450,900,5000,4750,1985
180,420,5000,4755,1985
170,770,5000,4760,1985
190,870,5000,4765,1985
1510,1690,5000,4910,1985
980,670,5000,4920,1985
840,450,5000,4925,1985
900,630,5000,5300,1985
NA,NA,5000,5305,1985
80,560,5000,5320,1985
320,1600,5000,5325,1985
0,30,5000,5340,1985
280,630,5000,5345,1985
300,100,5000,5365,1985
NA,NA,5000,5605,1985
420,990,5000,5615,1985
290,1310,5000,2670,1980
100,1320,5000,2675,1980
1090,1810,5000,2810,1980
510,1050,5000,2815,1980
570,1480,5000,2820,1980
300,1070,5000,2825,1980
330,1320,5000,2830,1980
480,940,5000,2835,1980
680,1580,5000,4170,1980
610,1990,5000,4220,1980
420,1420,5000,4225,1980
780,1940,5000,4750,1980
800,1550,5000,4760,1980
